query,label
Which store has the best warranty for C25?,3
Best deal for Enjoy 20 SE?,2
Fastest delivery options for a phone?,1
Who offers the best value for phones?,2
Find the A16 with the best price and delivery,2
Best customer ratings for a phone?,4
I need the highest-rated phone,4
Show me the highest-rated phone,4
Best value for Black Shark 3 Pro?,2
Show me vendors with the best return policy for vivo Y53s,3
Which vendor has the best overall offer for vivo iQOO Z6 Lite?,2
Best overall price and delivery for a phone?,2
Best-rated K9s?,4
What's the best deal on a phone?,2
Which vendor has the best overall offer for phones?,2
Find the Nord CE 2 5G with the best price and delivery,2
Show me the Xperia 10 IV with the lowest price,0
Quickest 60 SE delivery,1
Fast delivery for a phone?,1
Redmi Note 9 Pro 5G with quickest delivery,1
Show me vendors with the best return policy for phones,3
I need the fastest delivery for vivo S17e,1
I need the best overall value for Find X5,2
Best-rated F3 Plus?,4
I need the best warranty for Y9a,3
Who has the best warranty on a phone?,3
Which vivo iQOO Z7 has the best reviews?,4
I need the best overall value for a phone,2
Top customer reviews for K62?,4
Lowest price on 13 Pro,0
Who delivers Galaxy S23 Ultra the quickest?,1
Best deal for a phone?,2
I need the best warranty for F11 Pro,3
Which store has the best warranty for nova 8i?,3
I need the most affordable phone,0
Best customer ratings for a phone?,4
Get the most affordable 80 GT,0
What's the best deal on a 12 Pro (Dimensity)?,2
Best overall deal on A95 5G,2
Which phone has the best reviews?,4
Which vendor has the best overall offer for P30 Pro?,2
Cheapest Y6 Prime (2018) available,0
I need the best overall value for a phone,2
Find the cheapest phone,0
What's the best price for a phone?,0
I need the best overall value for a phone,2
What's the best price for a Mix Fold 3?,0
Show me the best overall deal for Find X2 Pro,2
Best warranty options for a phone?,3
Best return policy for vivo X60t Pro+?,3
Top customer reviews for Narzo 60 Pro?,4
Best overall price and delivery for vivo Y77?,2
Lowest price on Galaxy Note10+ 5G,0
Who has the best warranty on a phone?,3
Fastest delivery for C11 (2021),1
I need the best warranty for a phone,3
Which store has the best reviews for Reno10 Pro+?,4
Top customer reviews for Narzo 50i?,4
Best customer ratings for a phone?,4
Which store has the best reviews for phones?,4
Who can deliver Reno2 F the fastest?,1
Which vendor has the quickest delivery for phones?,1
Best price for vivo Y35 5G?,0
Quickest delivery time for a phone?,1
Best return policy for Q51?,3
Which phone has the best reviews?,4
Show me vendors with the fastest delivery for a phone,1
