mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
1,Amazon,11500,4,Fast delivery and excellent support.,5.1,81,contact155@vendor.com,0,0,0
1,Flipkart,11700,2,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.0,301,contact1162@vendor.com,0,1,0
1,Croma,11300,2,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.2,426,contact2169@vendor.com,1,0,0
1,Reliance Digital,10700,10,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,4.6,439,contact3176@vendor.com,0,0,1
10,Amazon,27000,10,Reasonable prices but bad customer service.,2.8,251,contact669@vendor.com,0,0,0
10,Flipkart,26200,2,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.4,45,contact1676@vendor.com,1,1,0
10,Croma,25100,6,The vendor's customer service team was unhelpful and provided conflicting information when I tried to resolve an issue with my order.,1.6,378,contact2683@vendor.com,0,0,1
10,Reliance Digital,26700,3,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.2,291,contact3690@vendor.com,0,0,0
10 5G,Amazon,15100,3,"Overall okay, but could be better.",2.8,128,contact282@vendor.com,1,1,1
10 5G,Flipkart,15100,9,Product was fine but arrived late.,2.8,122,contact1289@vendor.com,0,0,0
10 5G,Croma,15100,7,Reasonable prices but bad customer service.,2.8,22,contact2296@vendor.com,0,0,0
10 5G,Reliance Digital,15100,10,Decent purchase but high prices.,2.8,494,contact3303@vendor.com,0,0,0
10 Lite,Amazon,16100,1,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.7,105,contact655@vendor.com,1,1,0
10 Lite,Flipkart,14300,3,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",5.1,270,contact1662@vendor.com,0,0,1
10 Lite,Croma,15900,8,Product was fine but arrived late.,3.7,264,contact2669@vendor.com,0,0,0
10 Lite,Reliance Digital,15500,5,"Excellent vendor, highly recommended.",5.0,11,contact3676@vendor.com,0,0,0
10 Pro+,Amazon,18200,7,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.7,86,contact335@vendor.com,0,0,0
10 Pro+,Flipkart,17200,2,Great product quality and service.,4.5,30,contact1342@vendor.com,1,1,1
10 Pro+,Croma,17600,5,Would definitely buy again!,4.5,64,contact2349@vendor.com,0,0,0
10 Pro+,Reliance Digital,17900,8,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.9,283,contact3356@vendor.com,0,0,0
10R,Amazon,33700,9,Average quality and support.,3.1,7,contact38@vendor.com,0,0,0
10R,Flipkart,33200,9,Product was fine but arrived late.,3.6,403,contact1045@vendor.com,0,0,1
10R,Croma,34000,6,The vendor's service exceeded my expectations; they provided personalized assistance and guidance.,5.4,293,contact2052@vendor.com,1,1,0
10R,Reliance Digital,33700,9,"Delivery was fast, but quality was poor.",3.1,57,contact3059@vendor.com,0,0,0
10T,Amazon,17000,3,"The product received was not as described on the vendor's website, leading to disappointment.",3.2,152,contact660@vendor.com,1,1,0
10T,Flipkart,17700,10,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.6,478,contact1667@vendor.com,0,0,0
10T,Croma,16600,7,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.5,18,contact2674@vendor.com,0,0,1
10T,Reliance Digital,17100,7,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.0,336,contact3681@vendor.com,0,0,0
10X Lite,Amazon,19900,2,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.9,322,contact166@vendor.com,1,1,0
